title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Shop on eBay,$20.00,,N,,,N,Y,,,Brand New,https://ebay.com/itm/123456
1991 Topps Stadium Club Charter Member Nolan Ryan Texas Rangers,$1.05,"Sold Mar 17, 2026",N,,,N,N,$1.50,rueck_5451,New,https://www.ebay.com/itm/376671709199
"GEORGE BRETT Singles, Inserts, & Parallels (with Pictures) / You Pick The Cards",$1.00,"Sold Mar 14, 2026",N,,,N,N,$1.50,mags3030,New,https://www.ebay.com/itm/376873658630
NEW LISTING1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,saxt1978,New,https://www.ebay.com/itm/366282234910
1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,fans4us,New,https://www.ebay.com/itm/277544569612
FRANK TANANA 1991 TOPPS STADIUM CLUB AUTOGRAPHED SIGNED # 158 DETROIT TIGERS,$1.60,"Sold Mar 17, 2026",N,,,N,Y,$2.00,tmc23,New,https://www.ebay.com/itm/366204017456
1991 Stadium Club #388 Jeff Bagwell HOF Rookie Card,$0.75,"Sold Mar 17, 2026",N,,,Y,N,$0.75,mlb_addicts,New,https://www.ebay.com/itm/198171406939
1991 STADIUM CLUB #47 EDGAR MARTINEZ SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/198066226307
1991 STADIUM CLUB CHARTER MEMBER RANDY JOHNSON SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/206061491059
NEW LISTING1991 Topps Stadium Club - Frank Thomas #57,$1.75,"Sold Mar 17, 2026",N,,,N,Y,$1.32,saxt1978,New,https://www.ebay.com/itm/366282211200
FREE SHIPPING-MINT-1991 Topps Stadium Club Scott Aldred #429 TIGERS +BONUS CARDS,$1.32,"Sold Mar 17, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/126032880500
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$2.00,"Sold Mar 17, 2026",N,,,N,N,$0.00,wolfescardden,New,https://www.ebay.com/itm/147196245730
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/384458688693
1991 Topps Stadium Club #224 Bo Jackson Royals NM-MT ID:38861,$2.99,"Sold Mar 16, 2026",N,,,N,Y,$1.74,grandmassportscards,New,https://www.ebay.com/itm/267481447046
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116016323739
Nolan Ryan #200 1991 Topps Stadium Club Texas Rangers Baseball Card MLB NM,$3.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,sportcardmktplace,New,https://www.ebay.com/itm/127748996440
1991 Stadium Club #110 Kirby Puckett Twins HOF PSA 8 NM-MT,$7.50,"Sold Mar 16, 2026",Y,PSA,8,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/366258549601
1991 Stadium Club Tux #200 Nolan Ryan Texas Rangers HOF PSA 9 MINT,$50.00,"Sold Mar 16, 2026",Y,PSA,9,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021026484
1991 Topps Stadium Club KEN GRIFFEY JR #603 Graded GGC GEM MINT 10 RC,$280.00,"Sold Oct 30, 2025",N,,,N,N,$8.10,cardsandxyz,New,https://www.ebay.com/itm/187581021675
1991 Stadium Club Tux #200 Nolan Ryan Texas Rangers HOF PSA 9 MINT,$49.99,"Sold Mar 16, 2026",Y,PSA,9,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377021346557
KEN GRIFFEY JR. 1991 Topps Stadium Club #270,$1.38,"Sold Mar 16, 2026",N,,,Y,N,$1.32,chpar-5226,New,https://www.ebay.com/itm/377021046282
1991 Stadium Club Roger Clemens Boston #309 * BUY ONE and GET ONE Free *,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.74,massgate,New,https://www.ebay.com/itm/206143589686
1991 Stadium Club #230 Ryne Sandberg Chicago Cubs,$1.69,"Sold Mar 16, 2026",N,,,N,N,$0.00,daviscardcollecting,New,https://www.ebay.com/itm/147152917130
1991 Topps Stadium Club RYNE SANDBERG #230 Chicago Cubs HOF,$1.49,"Sold Mar 16, 2026",N,,,N,N,$0.74,sidehustlercarl,New,https://www.ebay.com/itm/188167863966
RYNE SANDBERG CUBS 1992 TOPPS STADIUM CLUB BASE CARD #50,$1.49,"Sold Mar 16, 2026",N,,,N,N,$0.00,enforcer-1,New,https://www.ebay.com/itm/157639117440
Wade Boggs ⚾️ Cards - You Pick - Base Inserts- Listing 1 of 2 (2 CARD MINIMUM),$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274982315984
Topps 2021 Stadium Club Aaron Judge #255 1991 design variation/chrome/refractor,$25.00,"Sold Mar 16, 2026",N,,,Y,N,$5.00,dave_210925,New,https://www.ebay.com/itm/147205670673
1991 Stadium Club Member's Choice Jeff Bagwell Rookie #388,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.65,kcfutures9,New,https://www.ebay.com/itm/168227302648
1991 STADIUM CLUB #430 CAL RIPKEN JR. ORIOLES HOF PSA 9,$14.99,"Sold Mar 16, 2026",Y,PSA,9,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/267607577862
MARQUIS GRISSOM (montreal expos - OF) 1991 topps stadium club CARD #8 nr/mint,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,anna9468,New,https://www.ebay.com/itm/198161464974
1991 STADIUM CLUB BASEBALL Nolan Ryan TUX CARD #200 PSA 9 MINT ** 748 **,$79.99,"Sold Mar 16, 2026",Y,PSA,9,N,N,$5.39,popsmadrid,New,https://www.ebay.com/itm/236586987497
Ken Griffey Jr 2021 Topps Stadium Club Chrome 1991 Variation Refractor Mariners,$28.00,"Sold Mar 16, 2026",N,,,N,N,$5.52,jjhsports,New,https://www.ebay.com/itm/188170137118
1991 Stadium Club #543b Mo Vaughn Boston Red Sox,$1.80,"Sold Mar 16, 2026",N,,,N,N,$0.00,staram190,New,https://www.ebay.com/itm/305714459889
Barry Bonds Baseball Cards ***You Pick*** Pirates / Giants Revised 11/21,$1.29,"Sold Mar 16, 2026",N,,,N,N,$0.19,bezimm_59,New,https://www.ebay.com/itm/404270869327
Mark McGwire Baseball Cards **You Pick** A's/Cardinals. Rev 11/21,$1.39,"Sold Mar 16, 2026",N,,,N,N,$0.19,bezimm_59,New,https://www.ebay.com/itm/404243520490
1991 Topps Stadium Club - #58 Jason Giambi RC,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,cardsnake,New,https://www.ebay.com/itm/376776906549
FREE SHIPPING-MINT-1991 Topps Stadium Club Chuck Knoblauch #548 TWINS,$1.08,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/126653948988
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275017569205
1991 Topps Stadium Club - Bo Jackson #224,$2.00,"Sold Mar 16, 2026",N,,,N,N,$0.74,mint10x,New,https://www.ebay.com/itm/389702814266
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70,$1.59,"Sold Mar 16, 2026",N,,,N,N,$1.36,lattacards,New,https://www.ebay.com/itm/168168082909
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70,$1.99,"Sold Mar 16, 2026",N,,,N,N,$1.36,lattacards,New,https://www.ebay.com/itm/389117827496
Ken Griffey Jr. 1991 Stadium Club #270,$2.99,"Sold Mar 16, 2026",N,,,N,N,$1.36,lattacards,New,https://www.ebay.com/itm/389526792324
Rickey Henderson Oakland A's 1991 Topps Stadium Club Charter Member #0,$2.35,"Sold Mar 16, 2026",N,,,N,N,$0.00,fbcdaw,New,https://www.ebay.com/itm/277615728502
Rickey Henderson 1991 Stadium Club Charter Member #NNO! 2 Card Min! See Desc!,$1.50,"Sold Mar 16, 2026",N,,,N,Y,$0.00,grayssportscardsinc,New,https://www.ebay.com/itm/376978598068
Matt Young 1991 Stadium Club #426 Boston Red Sox BASEBALL *084,$1.19,"Sold Mar 16, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019093
Luis Rivera 1991 Stadium Club #55a Boston Red Sox BASEBALL *084,$1.19,"Sold Mar 16, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205362848844
Jeff Gray 1991 Stadium Club #271b Boston Red Sox BASEBALL *084,$1.19,"Sold Mar 16, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019164
Dana Kiecker 1991 Stadium Club #140a Boston Red Sox BASEBALL *084,$1.19,"Sold Mar 16, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019184
Tim Naehring 1991 Stadium Club #83a Boston Red Sox BASEBALL *084,$1.19,"Sold Mar 16, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019250
Jody Reed 1991 Stadium Club #33a Boston Red Sox BASEBALL *084,$1.19,"Sold Mar 16, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019252
John Marzano 1991 Stadium Club #201a Boston Red Sox BASEBALL *084,$1.19,"Sold Mar 16, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205362848805
1991 Stadium Club #62 Dave Stieb - BB,$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/236542781433
1991 Stadium Club #57 Frank Thomas,$1.99,"Sold Mar 16, 2026",N,,,N,Y,$1.10,stewartscard,New,https://www.ebay.com/itm/236662648944
1991 Topps Stadium Club - Frank Thomas #57,$1.85,"Sold Mar 16, 2026",N,,,N,Y,$0.74,fareskyz,New,https://www.ebay.com/itm/366194199902
1991 Topps Stadium Club Baseball - Pick / Choose Your Cards List 1,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.75,focusedongaming,New,https://www.ebay.com/itm/363877614327
2021 Stadium Club Chrome Alec Bohm 1991 Design Variation RC Rookie #112 Phillies,$1.10,"Sold Mar 15, 2026",N,,,Y,N,$1.60,almur-4023,New,https://www.ebay.com/itm/406754794258
1991 Stadium Club BASEBALL #120 Rickey Henderson,$2.39,"Sold Mar 15, 2026",N,,,N,Y,$0.00,10thinningcardscollectibles,New,https://www.ebay.com/itm/197892109052
"1991 Stadium Club Jeff Bagwell #388, Rookie RC, PSA 10",$55.00,"Sold Mar 15, 2026",Y,PSA,10,Y,N,$5.29,ak-1212,New,https://www.ebay.com/itm/298102763090
1991 Topps Stadium Club #310 Andre Dawson PSA 10 HOF,$37.00,"Sold Mar 15, 2026",Y,PSA,10,Y,N,$5.50,jel_sports_cards,New,https://www.ebay.com/itm/137109095742
1991 Stadium Club Baseball Dwight Gooden #100 Set Break NM,$1.69,"Sold Mar 15, 2026",N,,,N,N,$0.00,snabe3,New,https://www.ebay.com/itm/266230035922
1991 Topps Stadium Club - Luis Gonzalez #576 (RC) Houston Astros,$1.69,"Sold Mar 15, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187739696866
1991 Topps Stadium Club #230 Ryne Sandberg Chicago Cubs Hall Of Fame 2B,$1.69,"Sold Mar 15, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/186499292642
2021 Topps Stadium Club Chrome RONALD ACUNA JR Refractor 1991 Image Variation,$3.00,"Sold Mar 15, 2026",N,,,Y,N,$1.32,chrissellscards1087,New,https://www.ebay.com/itm/327035552286
1991 Stadium Club Will Clark San Francisco Giants #5,$1.69,"Sold Mar 15, 2026",N,,,N,N,$0.00,dingusunchained,New,https://www.ebay.com/itm/267203009085
1991 Topps Stadium Club Andre Dawson #310 Chicago Cubs,$1.79,"Sold Mar 15, 2026",N,,,N,Y,$0.00,ourthingsportscards,New,https://www.ebay.com/itm/146800769562
1991 Topps Stadium Club - Frank Thomas #57,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$1.32,yoovinny,New,https://www.ebay.com/itm/306811011853
KEN GRIFFEY JR. 1991 TOPPS STADIUM CLUB BASEBALL MARINERS MINT PSA 9 Q6484,$17.50,"Sold Mar 15, 2026",Y,PSA,9,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277785288413
Shohei Ohtani 2021 Topps Stadium Club Chrome 1991 Design Variation #37 Refractor,$78.00,"Sold Mar 15, 2026",N,,,N,Y,$0.00,indogreek,New,https://www.ebay.com/itm/147206313608
1991 Stadium Club Curt Wilkerson #512 Pittsburgh Pirates Baseball Card,$1.65,"Sold Mar 15, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/335636752208
Ken Griffey JR 1991 Stadium Club Card #270 PSA 10 GEM MINT Mariners HOF,$448.99,"Sold Mar 15, 2026",Y,PSA,10,N,Y,$8.30,thehobbycollect1,New,https://www.ebay.com/itm/227249986974
1991 Stadium Club #103 Jesse Barfield - BB,$0.99,"Sold Mar 15, 2026",N,,,N,N,$1.50,1967dew,New,https://www.ebay.com/itm/236542781452
1991 Topps Stadium Club - Ken Griffey Jr #270,$40.00,"Sold Mar 15, 2026",N,,,N,N,$5.77,portageeprodigy,New,https://www.ebay.com/itm/406685487401
1991 Topps Stadium Club Missing Foil Mark McGwire #399 BGS 9 MINT 0j6,$31.30,"Sold Mar 15, 2026",Y,BGS,9,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/257369126618
1991 Stadium Club #14 Bob Walk PSA DNA 7 Auto Signed Pirates,$24.95,"Sold Mar 15, 2026",Y,PSA,7,N,N,$4.95,huckleberrry03,New,https://www.ebay.com/itm/277179123430
1991 Stadium Club Kirby Puckett Card #110,$2.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,minisnstuff2014,New,https://www.ebay.com/itm/256882078904
2019 Topps Archives Signature Series Steve Sax 1991 Stadium Club #204 Auto /76,$30.00,"Sold Mar 15, 2026",N,,,N,N,$5.20,dtba-27,New,https://www.ebay.com/itm/366172928562
1991 Topps Stadium Club RYNE SANDBERG #230 Chicago Cubs HOF,$1.79,"Sold Mar 15, 2026",N,,,N,N,$0.00,steelcitygaragesale,New,https://www.ebay.com/itm/306726141110
1991 Stadium Club #244 Orel Hershiser,$1.50,"Sold Mar 15, 2026",N,,,N,Y,$0.00,garbangie121,New,https://www.ebay.com/itm/116164482460
"1991 Stadium Club Baseball Singles #401-600 You Pick ($0.25 Buy 1,Get 3 FREE)",$0.25,"Sold Mar 15, 2026",N,,,N,N,$1.25,bestinbbcards,New,https://www.ebay.com/itm/197954200199
"1991 Stadium Club Baseball Singles #1-200 You Pick ($0.25 Buy 1,Get 3 FREE)",$0.25,"Sold Mar 15, 2026",N,,,N,N,$1.25,bestinbbcards,New,https://www.ebay.com/itm/197954186039
"1991 Stadium Club Baseball #1-600 HOF/Stars/RC You Pick ($0.50 Buy 1,Get 1 FREE)",$0.50,"Sold Mar 15, 2026",N,,,N,N,$1.25,bestinbbcards,New,https://www.ebay.com/itm/197954161011
"1991 Stadium Club Baseball #1-600 HOF/Stars/RC You Pick ($0.75 Buy 3,Get 1 FREE)",$0.75,"Sold Mar 15, 2026",N,,,N,N,$1.25,bestinbbcards,New,https://www.ebay.com/itm/197954169845
"1991 Stadium Club Baseball Singles #201-400 You Pick ($0.25 Buy 1,Get 3 FREE)",$0.25,"Sold Mar 15, 2026",N,,,N,N,$1.25,bestinbbcards,New,https://www.ebay.com/itm/197954193770
Eddie Murray - 1991 Stadium Club - # 177 - Dodgers,$1.49,"Sold Mar 11, 2026",N,,,N,N,$0.00,misterd6937,New,https://www.ebay.com/itm/206107854811
1991 Stadium Club NOLAN RYAN #200 TUX PSA 9 Mint,$74.95,"Sold Mar 15, 2026",Y,PSA,9,N,Y,$5.52,yuki916,New,https://www.ebay.com/itm/317987646079
1991 Stadium Club #230 Ryne Sandberg SIGNED Chicago Cubs Auto Autograph HOF RIP,$149.00,"Sold Mar 15, 2026",N,,,N,N,$9.07,thedognamedjuneau,New,https://www.ebay.com/itm/306792617070
2022 Topps Stadium Club 24 Mariano Rivera 1991 Design Variation,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$1.03,the.mensch,New,https://www.ebay.com/itm/117076530930
A1126- 1991 Stadium Club BB Cards 1-200 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 15, 2026",N,,,N,N,$1.09,richindeals7,New,https://www.ebay.com/itm/334116939381
1991 Stadium Club LONNIE SMITH #97 🔥 Braves 🔥 BEAUTIFUL Autograph 🔥 1/2,$9.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,chrissellscards2024,New,https://www.ebay.com/itm/377023252927
