title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Shop on eBay,$20.00,,,,Brand New,https://ebay.com/itm/123456,N,,,N,Y,20.0,,20.0,,bin,True,False,,,
1991 Topps Stadium Club Charter Member Nolan Ryan Texas Rangers,$1.05,$1.50,"Sold Mar 17, 2026",rueck_5451,New,https://www.ebay.com/itm/376671709199,N,,,N,N,1.05,1.5,2.55,2026-03-17,bin,False,False,,,
"GEORGE BRETT Singles, Inserts, & Parallels (with Pictures) / You Pick The Cards",$1.00,$1.50,"Sold Mar 14, 2026",mags3030,New,https://www.ebay.com/itm/376873658630,N,,,N,N,1.0,1.5,2.5,2026-03-14,bin,False,False,,,
NEW LISTING1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,$1.32,"Sold Mar 17, 2026",saxt1978,New,https://www.ebay.com/itm/366282234910,N,,,N,Y,2.5,1.32,3.82,2026-03-17,bin,True,False,,,270
1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,$1.32,"Sold Mar 17, 2026",fans4us,New,https://www.ebay.com/itm/277544569612,N,,,N,Y,2.5,1.32,3.82,2026-03-17,bin,True,False,,,270
FRANK TANANA 1991 TOPPS STADIUM CLUB AUTOGRAPHED SIGNED # 158 DETROIT TIGERS,$1.60,$2.00,"Sold Mar 17, 2026",tmc23,New,https://www.ebay.com/itm/366204017456,N,,,N,Y,1.6,2.0,3.6,2026-03-17,bin,True,False,,,158
1991 Stadium Club #388 Jeff Bagwell HOF Rookie Card,$0.75,$0.75,"Sold Mar 17, 2026",mlb_addicts,New,https://www.ebay.com/itm/198171406939,N,,,Y,N,0.75,0.75,1.5,2026-03-17,auction,False,False,,,388
1991 STADIUM CLUB #47 EDGAR MARTINEZ SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/198066226307,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,47
1991 STADIUM CLUB CHARTER MEMBER RANDY JOHNSON SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/206061491059,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,
NEW LISTING1991 Topps Stadium Club - Frank Thomas #57,$1.75,$1.32,"Sold Mar 17, 2026",saxt1978,New,https://www.ebay.com/itm/366282211200,N,,,N,Y,1.75,1.32,3.07,2026-03-17,bin,True,False,,,57
FREE SHIPPING-MINT-1991 Topps Stadium Club Scott Aldred #429 TIGERS +BONUS CARDS,$1.32,$0.00,"Sold Mar 17, 2026",howarmavesj-0,New,https://www.ebay.com/itm/126032880500,N,,,N,Y,1.32,0.0,1.32,2026-03-17,bin,True,False,,,429
1991 Topps Stadium Club - Jeff Bagwell #388 (RC),$2.00,$0.00,"Sold Mar 17, 2026",wolfescardden,New,https://www.ebay.com/itm/147196245730,N,,,N,N,2.0,0.0,2.0,2026-03-17,bin,False,False,,,388
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,$1.00,"Sold Mar 16, 2026",tfpf,New,https://www.ebay.com/itm/384458688693,N,,,N,N,1.0,1.0,2.0,2026-03-16,bin,False,False,,2.0,60
1991 Topps Stadium Club #224 Bo Jackson Royals NM-MT ID:38861,$2.99,$1.74,"Sold Mar 16, 2026",grandmassportscards,New,https://www.ebay.com/itm/267481447046,N,,,N,Y,2.99,1.74,4.73,2026-03-16,bin,True,False,,,224
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,$0.00,"Sold Mar 16, 2026",disabled_vet,New,https://www.ebay.com/itm/116016323739,N,,,N,N,2.0,0.0,2.0,2026-03-16,bin,False,False,,2.0,00
Nolan Ryan #200 1991 Topps Stadium Club Texas Rangers Baseball Card MLB NM,$3.99,$0.00,"Sold Mar 16, 2026",sportcardmktplace,New,https://www.ebay.com/itm/127748996440,N,,,N,Y,3.99,0.0,3.99,2026-03-16,bin,True,False,,,200
1991 Stadium Club #110 Kirby Puckett Twins HOF PSA 8 NM-MT,$7.50,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/366258549601,Y,PSA,8,Y,N,7.5,5.5,13.0,2026-03-16,auction,False,True,PSA,8.0,110
1991 Stadium Club Tux #200 Nolan Ryan Texas Rangers HOF PSA 9 MINT,$50.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021026484,Y,PSA,9,Y,N,50.0,5.5,55.5,2026-03-16,auction,False,True,PSA,9.0,200
1991 Topps Stadium Club KEN GRIFFEY JR #603 Graded GGC GEM MINT 10 RC,$280.00,$8.10,"Sold Oct 30, 2025",cardsandxyz,New,https://www.ebay.com/itm/187581021675,N,,,N,N,280.0,8.1,288.1,2025-10-30,bin,False,True,,10.0,603
1991 Stadium Club Tux #200 Nolan Ryan Texas Rangers HOF PSA 9 MINT,$49.99,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377021346557,Y,PSA,9,Y,N,49.99,5.5,55.49,2026-03-16,auction,False,True,PSA,9.0,200
KEN GRIFFEY JR. 1991 Topps Stadium Club #270,$1.38,$1.32,"Sold Mar 16, 2026",chpar-5226,New,https://www.ebay.com/itm/377021046282,N,,,Y,N,1.38,1.32,2.7,2026-03-16,auction,False,False,,,270
1991 Stadium Club Roger Clemens Boston #309 * BUY ONE and GET ONE Free *,$0.99,$0.74,"Sold Mar 16, 2026",massgate,New,https://www.ebay.com/itm/206143589686,N,,,N,N,0.99,0.74,1.73,2026-03-16,bin,False,False,,,309
1991 Stadium Club #230 Ryne Sandberg Chicago Cubs,$1.69,$0.00,"Sold Mar 16, 2026",daviscardcollecting,New,https://www.ebay.com/itm/147152917130,N,,,N,N,1.69,0.0,1.69,2026-03-16,bin,False,False,,,230
1991 Topps Stadium Club RYNE SANDBERG #230 Chicago Cubs HOF,$1.49,$0.74,"Sold Mar 16, 2026",sidehustlercarl,New,https://www.ebay.com/itm/188167863966,N,,,N,N,1.49,0.74,2.23,2026-03-16,bin,False,False,,,230
RYNE SANDBERG CUBS 1992 TOPPS STADIUM CLUB BASE CARD #50,$1.49,$0.00,"Sold Mar 16, 2026",enforcer-1,New,https://www.ebay.com/itm/157639117440,N,,,N,N,1.49,0.0,1.49,2026-03-16,bin,False,False,,,50
Wade Boggs ⚾️ Cards - You Pick - Base Inserts- Listing 1 of 2 (2 CARD MINIMUM),$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274982315984,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,1.0,
Topps 2021 Stadium Club Aaron Judge #255 1991 design variation/chrome/refractor,$25.00,$5.00,"Sold Mar 16, 2026",dave_210925,New,https://www.ebay.com/itm/147205670673,N,,,Y,N,25.0,5.0,30.0,2026-03-16,auction,False,False,,,255
1991 Stadium Club Member's Choice Jeff Bagwell Rookie #388,$1.00,$0.65,"Sold Mar 16, 2026",kcfutures9,New,https://www.ebay.com/itm/168227302648,N,,,N,N,1.0,0.65,1.65,2026-03-16,bin,False,False,,,388
1991 STADIUM CLUB #430 CAL RIPKEN JR. ORIOLES HOF PSA 9,$14.99,$5.00,"Sold Mar 16, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267607577862,Y,PSA,9,N,N,14.99,5.0,19.99,2026-03-16,bin,False,True,PSA,9.0,430
MARQUIS GRISSOM (montreal expos - OF) 1991 topps stadium club CARD #8 nr/mint,$0.06,$0.00,"Sold Mar 16, 2026",anna9468,New,https://www.ebay.com/itm/198161464974,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,8.0,
1991 STADIUM CLUB BASEBALL Nolan Ryan TUX CARD #200 PSA 9 MINT ** 748 **,$79.99,$5.39,"Sold Mar 16, 2026",popsmadrid,New,https://www.ebay.com/itm/236586987497,Y,PSA,9,N,N,79.99,5.39,85.38,2026-03-16,bin,False,True,PSA,9.0,200
Ken Griffey Jr 2021 Topps Stadium Club Chrome 1991 Variation Refractor Mariners,$28.00,$5.52,"Sold Mar 16, 2026",jjhsports,New,https://www.ebay.com/itm/188170137118,N,,,N,N,28.0,5.52,33.52,2026-03-16,bin,False,False,,,
1991 Stadium Club #543b Mo Vaughn Boston Red Sox,$1.80,$0.00,"Sold Mar 16, 2026",staram190,New,https://www.ebay.com/itm/305714459889,N,,,N,N,1.8,0.0,1.8,2026-03-16,bin,False,False,,,543B
Barry Bonds Baseball Cards ***You Pick*** Pirates / Giants Revised 11/21,$1.29,$0.19,"Sold Mar 16, 2026",bezimm_59,New,https://www.ebay.com/itm/404270869327,N,,,N,N,1.29,0.19,1.48,2026-03-16,bin,False,False,,,11
Mark McGwire Baseball Cards **You Pick** A's/Cardinals. Rev 11/21,$1.39,$0.19,"Sold Mar 16, 2026",bezimm_59,New,https://www.ebay.com/itm/404243520490,N,,,N,N,1.39,0.19,1.58,2026-03-16,bin,False,False,,,11
1991 Topps Stadium Club - #58 Jason Giambi RC,$1.99,$0.00,"Sold Mar 16, 2026",cardsnake,New,https://www.ebay.com/itm/376776906549,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,,58
FREE SHIPPING-MINT-1991 Topps Stadium Club Chuck Knoblauch #548 TWINS,$1.08,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/126653948988,N,,,N,Y,1.08,0.0,1.08,2026-03-16,bin,True,False,,,548
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275017569205,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Topps Stadium Club - Bo Jackson #224,$2.00,$0.74,"Sold Mar 16, 2026",mint10x,New,https://www.ebay.com/itm/389702814266,N,,,N,N,2.0,0.74,2.74,2026-03-16,bin,False,False,,,224
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70,$1.59,$1.36,"Sold Mar 16, 2026",lattacards,New,https://www.ebay.com/itm/168168082909,N,,,N,N,1.59,1.36,2.95,2026-03-16,bin,False,False,,,70
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70,$1.99,$1.36,"Sold Mar 16, 2026",lattacards,New,https://www.ebay.com/itm/389117827496,N,,,N,N,1.99,1.36,3.35,2026-03-16,bin,False,False,,,70
Ken Griffey Jr. 1991 Stadium Club #270,$2.99,$1.36,"Sold Mar 16, 2026",lattacards,New,https://www.ebay.com/itm/389526792324,N,,,N,N,2.99,1.36,4.35,2026-03-16,bin,False,False,,,270
Rickey Henderson Oakland A's 1991 Topps Stadium Club Charter Member #0,$2.35,$0.00,"Sold Mar 16, 2026",fbcdaw,New,https://www.ebay.com/itm/277615728502,N,,,N,N,2.35,0.0,2.35,2026-03-16,bin,False,False,,,0
Rickey Henderson 1991 Stadium Club Charter Member #NNO! 2 Card Min! See Desc!,$1.50,$0.00,"Sold Mar 16, 2026",grayssportscardsinc,New,https://www.ebay.com/itm/376978598068,N,,,N,Y,1.5,0.0,1.5,2026-03-16,bin,True,False,,2.0,
Matt Young 1991 Stadium Club #426 Boston Red Sox BASEBALL *084,$1.19,$0.00,"Sold Mar 16, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019093,N,,,N,N,1.19,0.0,1.19,2026-03-16,bin,False,False,,,426
Luis Rivera 1991 Stadium Club #55a Boston Red Sox BASEBALL *084,$1.19,$0.00,"Sold Mar 16, 2026",robertpittman100,New,https://www.ebay.com/itm/205362848844,N,,,N,N,1.19,0.0,1.19,2026-03-16,bin,False,False,,,55A
Jeff Gray 1991 Stadium Club #271b Boston Red Sox BASEBALL *084,$1.19,$0.00,"Sold Mar 16, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019164,N,,,N,N,1.19,0.0,1.19,2026-03-16,bin,False,False,,,271B
Dana Kiecker 1991 Stadium Club #140a Boston Red Sox BASEBALL *084,$1.19,$0.00,"Sold Mar 16, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019184,N,,,N,N,1.19,0.0,1.19,2026-03-16,bin,False,False,,,140A
Tim Naehring 1991 Stadium Club #83a Boston Red Sox BASEBALL *084,$1.19,$0.00,"Sold Mar 16, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019250,N,,,N,N,1.19,0.0,1.19,2026-03-16,bin,False,False,,,83A
Jody Reed 1991 Stadium Club #33a Boston Red Sox BASEBALL *084,$1.19,$0.00,"Sold Mar 16, 2026",robertpittman100,New,https://www.ebay.com/itm/156810019252,N,,,N,N,1.19,0.0,1.19,2026-03-16,bin,False,False,,,33A
John Marzano 1991 Stadium Club #201a Boston Red Sox BASEBALL *084,$1.19,$0.00,"Sold Mar 16, 2026",robertpittman100,New,https://www.ebay.com/itm/205362848805,N,,,N,N,1.19,0.0,1.19,2026-03-16,bin,False,False,,,201A
1991 Stadium Club #62 Dave Stieb - BB,$0.99,$1.50,"Sold Mar 16, 2026",1967dew,New,https://www.ebay.com/itm/236542781433,N,,,N,N,0.99,1.5,2.49,2026-03-16,bin,False,False,,,62
1991 Stadium Club #57 Frank Thomas,$1.99,$1.10,"Sold Mar 16, 2026",stewartscard,New,https://www.ebay.com/itm/236662648944,N,,,N,Y,1.99,1.1,3.09,2026-03-16,bin,True,False,,,57
1991 Topps Stadium Club - Frank Thomas #57,$1.85,$0.74,"Sold Mar 16, 2026",fareskyz,New,https://www.ebay.com/itm/366194199902,N,,,N,Y,1.85,0.74,2.59,2026-03-16,bin,True,False,,,57
1991 Topps Stadium Club Baseball - Pick / Choose Your Cards List 1,$0.99,$0.75,"Sold Mar 16, 2026",focusedongaming,New,https://www.ebay.com/itm/363877614327,N,,,N,N,0.99,0.75,1.74,2026-03-16,bin,False,False,,1.0,
2021 Stadium Club Chrome Alec Bohm 1991 Design Variation RC Rookie #112 Phillies,$1.10,$1.60,"Sold Mar 15, 2026",almur-4023,New,https://www.ebay.com/itm/406754794258,N,,,Y,N,1.1,1.6,2.7,2026-03-15,auction,False,False,,,112
1991 Stadium Club BASEBALL #120 Rickey Henderson,$2.39,$0.00,"Sold Mar 15, 2026",10thinningcardscollectibles,New,https://www.ebay.com/itm/197892109052,N,,,N,Y,2.39,0.0,2.39,2026-03-15,bin,True,False,,,120
"1991 Stadium Club Jeff Bagwell #388, Rookie RC, PSA 10",$55.00,$5.29,"Sold Mar 15, 2026",ak-1212,New,https://www.ebay.com/itm/298102763090,Y,PSA,10,Y,N,55.0,5.29,60.29,2026-03-15,auction,False,True,PSA,10.0,388
1991 Topps Stadium Club #310 Andre Dawson PSA 10 HOF,$37.00,$5.50,"Sold Mar 15, 2026",jel_sports_cards,New,https://www.ebay.com/itm/137109095742,Y,PSA,10,Y,N,37.0,5.5,42.5,2026-03-15,auction,False,True,PSA,10.0,310
1991 Stadium Club Baseball Dwight Gooden #100 Set Break NM,$1.69,$0.00,"Sold Mar 15, 2026",snabe3,New,https://www.ebay.com/itm/266230035922,N,,,N,N,1.69,0.0,1.69,2026-03-15,bin,False,True,,,100
1991 Topps Stadium Club - Luis Gonzalez #576 (RC) Houston Astros,$1.69,$0.00,"Sold Mar 15, 2026",charliesox13,New,https://www.ebay.com/itm/187739696866,N,,,N,N,1.69,0.0,1.69,2026-03-15,bin,False,False,,,576
1991 Topps Stadium Club #230 Ryne Sandberg Chicago Cubs Hall Of Fame 2B,$1.69,$0.00,"Sold Mar 15, 2026",charliesox13,New,https://www.ebay.com/itm/186499292642,N,,,N,N,1.69,0.0,1.69,2026-03-15,bin,False,False,,,230
2021 Topps Stadium Club Chrome RONALD ACUNA JR Refractor 1991 Image Variation,$3.00,$1.32,"Sold Mar 15, 2026",chrissellscards1087,New,https://www.ebay.com/itm/327035552286,N,,,Y,N,3.0,1.32,4.32,2026-03-15,auction,False,False,,,
1991 Stadium Club Will Clark San Francisco Giants #5,$1.69,$0.00,"Sold Mar 15, 2026",dingusunchained,New,https://www.ebay.com/itm/267203009085,N,,,N,N,1.69,0.0,1.69,2026-03-15,bin,False,False,,5.0,
1991 Topps Stadium Club Andre Dawson #310 Chicago Cubs,$1.79,$0.00,"Sold Mar 15, 2026",ourthingsportscards,New,https://www.ebay.com/itm/146800769562,N,,,N,Y,1.79,0.0,1.79,2026-03-15,bin,True,True,,,310
1991 Topps Stadium Club - Frank Thomas #57,$0.99,$1.32,"Sold Mar 15, 2026",yoovinny,New,https://www.ebay.com/itm/306811011853,N,,,Y,N,0.99,1.32,2.31,2026-03-15,auction,False,False,,,57
KEN GRIFFEY JR. 1991 TOPPS STADIUM CLUB BASEBALL MARINERS MINT PSA 9 Q6484,$17.50,$6.00,"Sold Mar 15, 2026",quickconsign,New,https://www.ebay.com/itm/277785288413,Y,PSA,9,Y,N,17.5,6.0,23.5,2026-03-15,auction,False,True,PSA,9.0,Q6484
Shohei Ohtani 2021 Topps Stadium Club Chrome 1991 Design Variation #37 Refractor,$78.00,$0.00,"Sold Mar 15, 2026",indogreek,New,https://www.ebay.com/itm/147206313608,N,,,N,Y,78.0,0.0,78.0,2026-03-15,bin,True,False,,,37
1991 Stadium Club Curt Wilkerson #512 Pittsburgh Pirates Baseball Card,$1.65,$0.00,"Sold Mar 15, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/335636752208,N,,,N,Y,1.65,0.0,1.65,2026-03-15,bin,True,False,,,512
Ken Griffey JR 1991 Stadium Club Card #270 PSA 10 GEM MINT Mariners HOF,$448.99,$8.30,"Sold Mar 15, 2026",thehobbycollect1,New,https://www.ebay.com/itm/227249986974,Y,PSA,10,N,Y,448.99,8.3,457.29,2026-03-15,bin,True,True,PSA,10.0,270
1991 Stadium Club #103 Jesse Barfield - BB,$0.99,$1.50,"Sold Mar 15, 2026",1967dew,New,https://www.ebay.com/itm/236542781452,N,,,N,N,0.99,1.5,2.49,2026-03-15,bin,False,True,,,103
